r,g,b,oc
46.88057954,36.7,22.7,0.27
29.84630598,22.3,14.5,0.17
15.9,11.7,8.6,0.9
11.9,8.3,6.4,3.13
46.8,37.2,27.1,0.4992
22.4,14.5,9.5,0.6288
9.0,6.2,5.0,33.42
24.6,17.2,11.1,0.6524
18.3,16.7,16.1,8.07
37.1,25.2,15.2,0.61
26.1,19.1,13.8,0.15
40.3,33.2,23.3,0.3
18.4,13.9,10.4,1.3808
23.43023282,11.6,5.9,0.16
42.9,29.6,17.9,0.14
37.1,29.6,21.6,1.27
33.9,25.9,20.1,1.4164
22.5,17.5,12.7,0.97
29.8,22.2,15.1,0.52
54.3,38.4,25.4,0.3072
26.6,21.4,17.4,0.1408
17.45822492,11.9,6.9,0.73
33.0,28.2,20.4,0.4616
4.5,3.2,2.9,10.66
24.0,20.5,17.0,1.19
7.2,6.1,5.5,26.55
6.0,5.1,4.7,12.04
26.1,18.0,11.3,1.24
37.16065599,24.3,14.5,1.8
10.5,8.4,6.5,1.48
32.57331835,15.3,7.9,0.12
32.4,24.8,19.8,0.48
37.1,30.0,20.2,0.0948
43.2186918,33.1,18.3,0.36
19.9,15.2,11.9,0.87
16.7,12.2,9.7,1.75
21.7,18.0,13.6,0.2708
38.6,32.1,22.3,0.3788
48.8,39.3,23.7,0.15
20.3,10.2,5.7,0.45
20.6,16.2,13.2,1.33
37.0,30.5,22.0,0.2664
25.8,21.5,16.2,0.0076
47.64880332,32.1,14.4,0.34
21.6,13.0,9.1,25.36
31.0,24.3,15.4,0.48
13.3,8.8,6.6,43.99
41.2,32.0,21.7,0.806
23.6,16.1,12.3,0.4352
37.2,25.9,15.6,1.41
65.3,52.4,41.8,0.1116
15.4,11.2,8.0,1.06
16.0,12.2,9.7,8.3
25.2,17.1,10.1,0.0652
54.6,43.5,24.8,0.14
43.6,37.2,26.0,0.45
62.55485511,50.6,35.0,0.1
32.6,20.2,11.7,0.91
22.0,16.5,8.1,0.2936
23.9,17.8,12.7,0.6296
32.7,25.1,16.4,2.4696
16.23592476,8.7,4.5,2.83
23.3,17.1,10.3,0.9268
32.0,27.0,22.3,0.06
15.9,8.3,5.2,10.52
37.3,33.5,24.6,0.3112
36.5,23.6,14.0,0.9
38.8,33.8,22.5,0.16
29.9,20.0,12.5,0.6
4.7,4.0,3.7,1.96
49.2,41.0,25.1,0.17
36.1,29.4,20.2,0.3348
22.1,17.3,14.1,1.2308
13.5,10.0,8.6,32.75
26.5,22.8,18.9,0.2644
42.83541053,33.1,26.1,1.93
21.2,15.4,11.7,0.51
14.53121511,10.6,9.3,2.31
13.28579559,6.8,4.0,2.71
25.8,17.2,10.3,2.09
23.9,14.9,8.9,4.34
36.5,29.5,22.4,0.05
5.1,4.5,4.4,0.83
28.12160636,11.4,5.9,0.17
19.1,9.9,6.7,52.22
28.6,21.5,15.9,4.8084
18.5,11.9,7.9,1.89
33.7,13.6,6.7,0.31
22.7,16.2,10.8,1.1128
28.54715223,19.6,12.7,0.35
8.82287399,4.5,3.0,0.64
4.0,2.1,1.5,36.08
34.9,26.9,22.8,1.2484
34.9,28.9,18.4,0.3656
23.2,17.0,12.0,1.8
22.8,16.6,12.0,2.7684
43.7,35.3,23.3,0.51
13.5,9.7,7.4,0.6
18.6,12.5,9.2,3.6244
23.4,16.8,11.3,1.6424
16.7,9.7,6.9,50.67
27.3,22.5,18.9,0.86
29.3,24.5,17.9,0.2824
38.9,32.3,22.5,0.3884
25.1,15.9,8.8,0.67
15.3,11.3,8.9,1.8356
50.95994787,46.2,38.2,0.31
21.6,15.3,10.9,17.17
42.2,33.6,21.3,0.1728
17.7,13.1,9.8,1.75
12.6,11.4,9.8,0.6216
32.8,25.8,17.5,0.1472
50.4,43.0,31.1,0.3036
28.1,22.5,17.6,0.57
21.2,15.9,10.8,0.06
30.3,25.2,17.8,0.5416
19.0,17.1,13.8,0.2592
41.1,35.2,23.2,0.36
40.93714169,23.8,11.5,0.29
22.3,15.5,11.0,0.53
36.3,25.9,17.7,0.07
47.6,39.8,32.4,0.3556
43.9,28.7,20.4,0.05
14.2,11.7,9.5,1.4088
18.1,13.3,9.9,1.74
22.0,16.8,11.6,0.7928
19.24026496,9.6,5.3,1.77
17.4,13.2,10.1,1.9828
44.2,34.3,20.4,2.14
24.0,17.6,12.4,1.83
28.02749177,21.7,16.9,0.81
9.4,8.4,7.3,1.22
52.58671173,35.9,21.0,0.19
9.7,5.8,4.3,23.54
24.6,18.2,12.7,0.0028
30.5,25.5,18.2,0.3732
31.1,23.8,16.7,0.53
6.0,4.7,4.0,39.95
29.1,20.1,12.1,0.23
19.5,14.8,11.4,1.9252
17.1,12.7,9.7,1.89
10.2,9.2,8.6,6.0456
14.9,11.3,8.9,2.5912
22.4,10.8,7.0,52.84
34.1,26.1,17.6,0.33
44.0,35.8,22.1,2.51
17.9,14.4,12.4,0.14
22.02270442,16.3,13.2,1.86
10.4,7.9,6.5,5.44
13.8,11.2,9.7,11.74
23.0,17.1,12.2,2.02
38.8,30.7,19.3,0.27
9.6,5.7,4.4,47.14
27.20162048,21.2,13.9,0.24
46.1,35.1,21.1,0.12
16.6,12.7,9.8,4.43
26.9,20.5,16.6,1.066
25.0,18.6,14.0,0.39
27.1,17.8,11.4,1.12
31.6,19.1,13.0,0.67
22.9,19.6,17.0,0.3856
14.8,11.5,9.0,3.4116
31.1,21.3,13.3,0.51
13.7,10.0,7.2,1.78
51.2,45.4,33.3,0.0372
36.3,25.7,16.7,1.3408
16.3,13.0,11.0,1.86
23.7,20.3,18.8,1.15
25.7,19.1,14.9,0.72
38.2,32.9,23.7,0.2592
26.6,20.9,13.8,0.59
22.4,16.1,11.2,0.43
28.3,23.3,20.7,0.09
6.8,6.4,5.9,1.1856
28.9,22.7,17.7,0.46
34.3,27.4,19.6,0.2768
21.1,15.6,11.2,1.01
13.1,9.4,6.4,1.4384
27.3,19.9,13.6,3.84
14.45131254,11.0,9.2,3.36
30.9,23.2,15.7,0.8
12.5,7.0,5.3,56.25
13.2,9.2,7.5,21.01
23.8,17.6,13.0,5.26
33.9,30.2,20.6,0.226
37.0,31.0,20.9,0.0904
34.8,26.8,15.6,0.09
17.0,12.6,9.9,4.02
25.6,20.2,14.9,0.16
23.6,16.9,11.2,1.38
31.5,23.2,14.9,0.3016
25.23960553,19.3,14.2,0.35
24.1,19.3,15.2,0.32
45.35828547,33.9,24.2,0.82
21.6,18.2,15.3,0.22
22.8,16.5,11.8,0.96
41.7,35.9,22.6,0.1796
7.9,5.5,4.6,26.42
41.67690669,26.5,14.2,0.33
44.2,25.6,12.6,0.2236
37.5,27.3,19.1,0.07
59.71633773,45.0,24.6,0.2
23.6,18.1,12.7,0.7496
27.4,19.3,12.3,0.2236
13.8,10.4,8.2,2.91
38.8,17.6,8.8,0.23
19.5,15.9,12.1,1.7068
24.2,16.9,13.7,31.75
17.8,13.1,9.9,2.114
48.01348232,29.2,16.3,0.24
13.5,10.4,8.1,4.5648
27.6,21.5,16.5,3.8124
40.10590331,31.3,20.2,0.22
27.2,22.1,19.5,0.2916
49.3,41.6,32.5,0.0464
3.3,2.5,2.3,43.73
18.2,10.8,7.6,38.68
29.2605293,14.2,7.2,0.77
21.8,16.3,12.0,3.51
3.2,2.5,2.3,44.1
16.2,12.5,8.8,3.8896
31.4,21.8,15.4,0.5776
22.9,15.9,11.1,0.2208
5.8,4.3,3.6,46.92
31.1,21.8,13.6,0.3408
25.13683037,19.5,15.0,4.99
42.9,33.4,21.2,1.25
27.5,10.5,5.6,0.1056
46.3,43.1,36.6,0.1
30.9,24.0,16.6,0.2024
35.0,28.7,21.0,0.1284
15.86725106,5.7,3.2,0.81
29.1,22.0,16.0,5.66
22.4,15.9,10.8,1.47
50.9,43.3,34.9,0.0424
34.7,26.0,18.5,1.946
30.5,19.9,12.4,1.26
16.9,14.1,11.6,1.646
2.6,1.6,1.2,38.83
34.5,24.8,15.5,0.7
52.5,48.8,38.0,0.1692
41.5,36.0,24.5,1.39
44.3,37.5,29.5,0.1948
28.7,21.6,14.5,1.2836
31.8,28.3,17.9,0.0892
39.1,30.3,21.5,0.1128
13.8,9.2,7.2,40.78
20.0,15.3,12.5,3.876
19.8683586,11.1,6.6,3.46
14.19911388,10.1,7.8,2.21
54.4,45.8,36.8,0.596
33.1,26.2,18.4,1.81
11.0,8.7,6.8,0.48
34.72969411,18.8,9.8,1.2
27.9,23.5,19.3,0.24
33.3,25.3,16.5,0.0748
19.1,14.7,11.3,1.8936
24.6,20.8,15.4,0.5588
35.63771756,27.1,23.2,0.43
22.7,16.4,11.0,2.03
45.56931241,22.8,12.7,0.47
19.0,11.0,7.9,44.3
25.6,21.7,18.2,0.7452
6.4,5.8,5.5,3.3224
36.1,23.7,13.7,1.034
34.3,23.4,14.3,0.42
30.8,23.5,15.7,0.0484
12.5,11.2,10.4,3.59
14.2,11.4,9.5,4.11
19.6,13.8,11.3,1.69
29.3,25.2,20.7,3.54
12.3,5.4,3.6,52.19
14.0,10.7,8.5,2.13
39.3,34.4,24.3,0.16
27.6,21.4,17.0,1.33
31.4,23.1,17.2,1.0756
31.3,24.6,16.5,0.06
32.0,26.3,18.5,0.0388
26.5,19.2,13.2,0.3312
23.4,16.1,11.6,1.0112
11.8,9.6,7.3,3.7804
11.8,9.9,8.7,0.2052
18.7,13.0,10.0,16.7972
11.65562695,6.0,4.3,0.44
35.43233709,25.2,13.3,0.06
48.8,31.0,16.9,0.24
25.5,22.0,16.2,0.3676
37.6,29.9,21.0,0.09
19.5,13.9,10.2,0.93
15.91581803,9.4,4.8,0.82
30.0,19.2,11.7,0.15
14.6,9.8,6.7,0.752
15.2,10.9,6.4,2.5316
14.4,10.0,6.2,0.308
45.5,34.4,23.1,0.25
21.3,17.3,13.2,1.73
36.3,25.6,14.8,0.26
19.9,14.3,10.2,4.63
17.04908011,12.1,8.3,1.69
23.9,18.0,12.7,0.61
21.4,16.3,12.9,1.06
25.1,18.4,12.7,0.24
25.9,19.0,12.8,0.29
29.4,25.2,21.9,0.1
14.4,9.8,7.6,14.67
28.8,22.0,15.2,0.5
42.9,32.0,22.7,1.19
23.6,17.5,12.4,1.9
6.7,4.1,3.3,50.04
38.4775539,30.5,22.2,0.14
40.5,27.5,15.1,0.25
38.85160826,33.4,26.9,0.09
53.27036823,35.5,15.9,0.28
30.8,25.1,17.2,1.43
21.3,17.1,14.2,0.99
27.77086042,19.7,13.3,0.32
23.8,18.5,15.0,4.86
11.9,9.3,8.1,0.3972
21.4,14.9,10.7,0.5732
20.3,15.5,11.9,0.6712
11.6,7.5,4.5,2.7
24.3,18.7,14.1,0.284
19.3,14.0,10.0,1.73
18.2,14.5,11.7,1.03
40.29115809,24.6,14.3,0.49
24.6,19.7,15.8,0.942
55.3,50.7,41.6,0.0076
24.6,22.3,20.9,4.74
22.62835697,14.9,9.5,2.9
10.7,8.6,7.9,16.59
22.6,16.2,10.9,1.78
11.4,9.7,8.6,1.128
22.7,20.3,16.2,0.5176
44.8,35.3,28.1,0.12
10.5,7.3,5.7,25.49
16.8,13.4,10.0,1.662
40.8,28.7,17.0,0.1
12.69770403,7.8,4.7,4.41
10.2,7.3,5.9,35.9144
33.1,26.7,20.3,1.96
26.9,24.0,18.8,0.1596
44.66317973,29.8,15.0,0.49
35.6,29.3,20.5,0.332
22.6,17.0,12.5,1.66
28.2,24.3,18.4,0.42
23.7,16.5,8.3,0.2748
5.4,3.3,2.7,58.6
12.2,8.7,7.2,35.53
31.7,24.1,17.1,2.6112
15.00059833,9.5,5.7,2.21
28.4,20.1,15.3,0.4576
7.3,5.2,4.3,39.42
30.3,20.2,12.2,0.35
42.57011778,22.6,11.7,0.16
50.4,40.3,26.3,0.638
25.3,22.6,21.2,0.8052
28.9,22.9,17.9,0.47
9.2,7.3,5.8,0.4508
50.30377469,38.9,20.1,0.39
17.3,13.5,10.8,2.3848
17.7,15.7,13.0,0.7
15.0,8.5,6.1,33.92
27.0,21.2,16.6,0.59
25.4,19.2,13.4,0.89
54.07389305,34.7,21.7,0.11
23.50108207,16.7,10.3,0.16
13.3,10.5,8.7,0.87
25.0,18.1,12.7,0.05
25.1,18.6,13.0,0.53
25.4,18.2,13.6,1.2
19.96848257,7.6,4.3,0.41
35.6,29.3,20.1,0.2
24.0,18.5,16.4,7.31
21.8,15.6,10.4,1.58
15.1,10.0,7.2,2.56
32.0,23.9,16.5,1.4848
21.8,15.5,10.3,1.09
22.46791714,10.7,5.8,0.1
46.5,36.3,25.9,0.4436
18.2,14.1,10.5,3.73
22.2,20.2,16.1,0.39
31.5,23.5,15.0,0.22
25.4,18.8,14.7,9.03
49.6,26.4,14.3,0.2412
20.22898053,8.2,4.8,0.22
30.4,21.7,14.3,1.27
22.0,17.2,13.7,1.5
14.0,11.4,7.6,0.1796
25.19563678,19.3,14.0,0.23
25.7,13.9,8.3,0.75
26.9110932,11.3,5.7,0.5
17.1,13.8,11.5,0.5516
15.34047332,8.7,4.7,0.85
41.4,32.8,25.8,0.4188
30.8,14.9,6.5,0.078
26.2,20.0,11.2,0.41
14.6,10.4,8.7,48.43
19.8,16.9,14.3,1.5
34.9,27.1,20.2,0.4288
39.20261719,23.4,13.2,0.09
31.2,21.9,12.8,0.88
12.5,9.5,7.9,11.1476
26.93852428,18.7,11.7,0.41
24.2,23.1,20.9,0.3552
21.4,17.6,13.6,1.0892
16.61808397,11.0,7.9,3.78
35.5,26.3,18.4,0.5184
34.6,27.5,22.1,1.23
28.0,20.7,13.8,0.42
16.9,10.5,7.7,26.73
20.7,15.4,11.9,0.8432
24.4,19.4,15.6,8.7948
17.74576956,10.8,5.9,3.02
13.0,10.2,8.3,2.24
14.5,13.6,13.0,0.5084
35.1,24.6,15.6,2.102
26.6,17.9,11.8,1.5384
8.2,6.9,6.4,1.83
29.5776282,12.0,5.9,0.39
27.5,23.5,19.3,0.6056
15.53914526,6.5,3.6,0.72
24.7,19.9,15.6,0.672
22.8,16.5,11.4,0.96
13.0,9.9,7.7,4.5592
33.2,26.7,19.1,1.3936
11.4,9.2,7.8,3.244
33.7,28.7,20.2,0.4604
30.6,23.0,16.4,1.1
46.7,36.2,21.5,0.09
29.1,21.9,15.4,0.65
22.9,17.5,13.1,2.36
35.3,29.0,20.4,0.4916
23.7,17.2,11.5,1.9664
12.6,10.6,9.1,2.5632
17.92016517,10.2,6.5,0.79
20.6,15.3,11.8,1.95
31.3,23.2,14.6,6.63
7.0,5.8,5.2,23.76
20.9,14.0,9.8,0.23
9.2,7.8,6.8,0.4888
23.4,16.1,11.1,1.42
15.6,12.6,11.0,2.91
30.2,20.8,12.8,0.0116
17.7,10.6,7.9,37.96
34.2,26.6,20.0,2.1956
36.0,27.0,19.5,0.2308
38.0,28.7,18.6,2.27
20.5,16.3,12.6,0.4768
14.0,8.4,6.3,42.8096
28.6,21.8,15.7,0.67
28.4,23.6,19.8,0.1208
8.8,6.5,5.3,18.56
17.2,12.4,10.0,20.54
15.2,9.3,7.0,47.03
26.85875849,21.1,14.9,0.38
10.6,7.6,6.0,6.44
28.8,24.2,21.5,0.33
14.9,12.0,10.3,6.9472
31.5,25.9,17.1,0.3888
46.1,35.3,22.6,2.25
30.8,24.2,20.5,0.8784
18.7,15.1,10.7,2.09
39.2,28.7,17.7,0.05
28.7,21.9,15.4,0.54
27.4,18.8,11.6,0.9716
35.2,17.6,11.1,5.21
40.0,29.6,19.1,0.6076
27.5,22.0,19.3,0.2364
17.7,15.0,13.0,1.3
52.3,45.1,34.3,0.08
31.99022389,25.9,14.4,0.32
36.2,30.7,25.4,0.276
29.0,22.5,15.9,0.5812
42.35813655,31.0,16.5,0.5
15.7,11.7,9.6,9.81
34.7,28.9,19.0,0.46
40.12142844,35.8,23.8,0.18
38.4,32.3,22.1,0.1316
37.55333598,16.9,8.8,0.21
40.8,17.3,7.6,0.15
3.7,2.9,2.7,54.83
46.2,35.9,18.9,0.18
22.6,19.5,16.5,2.08
14.1,10.8,8.3,4.45
29.4,14.5,9.0,0.68
22.9,16.9,11.9,1.74
18.8,11.0,7.9,44.66
32.42702744,28.3,19.1,0.12
38.6,33.3,25.5,1.3636
10.47099934,8.4,6.6,7.89
26.2,21.6,17.2,0.1528
30.0,23.5,15.7,0.3652
30.3,21.1,14.8,0.1204
20.9,15.6,11.6,5.04
24.53473634,18.0,9.0,1.88
25.2,18.8,12.7,1.34
25.9,21.4,15.3,0.1
9.2,5.9,4.9,26.4712
33.3,26.5,20.9,1.6132
22.8,16.3,10.9,1.242
17.3,12.9,9.8,1.9
12.5,9.9,8.5,1.25
36.4,27.9,21.3,0.5052
23.7,17.0,11.2,1.34
43.2,34.0,24.8,0.084
40.2,32.8,22.0,0.1296
22.2,16.0,11.7,3.84
23.9,17.8,12.0,3.12
23.2,16.7,11.2,1.5
35.5,26.8,18.3,1.25
19.37120989,6.8,3.9,0.0
15.2,10.5,7.4,1.33
32.4,27.1,18.2,0.39
13.0,12.2,9.2,0.442
12.5,10.5,9.6,3.158
18.4,11.8,7.8,1.5604
25.4,19.0,13.7,0.6324
23.6,17.9,13.7,0.4688
17.2,9.8,7.1,51.45
14.8,10.0,6.7,0.7532
11.5,9.5,8.2,2.0864
14.0,10.7,9.2,11.27
24.4,17.8,12.6,1.96
24.4,19.5,14.6,1.362
18.8,10.7,6.5,0.2928
31.2,22.0,14.6,0.05
42.9,35.5,24.2,0.014
34.9,25.3,17.8,0.1812
2.9,2.3,2.1,48.54
23.8,15.5,11.5,1.36
3.6,2.0,1.5,40.1
10.0,8.0,6.5,0.59
33.29469513,26.0,16.1,0.17
28.9,23.8,19.5,0.66
23.0,14.5,8.7,0.8616
34.1,26.8,19.1,0.5
26.2,12.9,7.4,0.16
27.6,21.6,17.5,1.938
33.6,27.0,20.8,0.518
25.8,20.7,16.1,0.0828
36.2,29.6,18.4,1.38
35.0,30.8,28.2,0.272
17.9,10.7,7.7,45.84
29.2,22.8,19.6,0.02
13.57158472,8.9,5.2,3.69
49.6,39.0,30.3,0.07
29.9176513,21.3,13.8,1.59
45.0,34.9,23.9,0.57
25.44176489,12.5,6.8,0.0
46.4,42.7,31.7,0.1312
30.71905182,17.6,10.0,0.14
12.2,8.3,6.6,34.0704
30.4,20.8,13.3,2.78
25.0,20.7,14.8,0.9048
48.1,23.0,13.3,0.03
13.7,6.2,4.1,1.59
31.0,26.9,21.8,1.1576
29.7,20.8,12.9,0.05
35.8,25.0,15.8,2.226
32.5,24.9,18.0,0.2564
37.2,31.8,25.7,0.0064
44.5,32.0,18.9,0.1316
19.7,14.6,12.2,14.03
49.3,44.0,35.2,0.2504
16.2,10.4,7.6,18.51
24.3,20.3,15.1,1.1128
22.0,15.7,10.4,1.0988
16.6,9.1,6.4,40.14
24.9,20.6,14.4,1.1468
42.6,32.7,20.2,0.91
42.4,36.5,27.8,0.0292
28.5,23.4,16.7,0.228
22.2,15.8,11.8,1.02
19.4,14.2,10.0,1.7316
24.00310866,19.8,17.5,2.72
41.6,32.8,22.5,0.4572
14.9,12.1,9.3,3.59
33.9,26.7,20.5,0.0176
21.0,12.0,8.0,42.3
15.6,13.2,11.5,0.068
36.1763061,17.5,8.4,0.07
35.4,27.3,18.7,2.7208
37.6,32.7,23.7,0.08
16.3,13.1,10.0,0.422
38.2,33.6,25.0,0.184
25.02675044,14.6,7.9,0.62
24.0,19.0,15.2,0.2924
12.4,7.6,5.5,22.43
24.3,18.3,13.2,2.59
24.6,19.1,13.2,0.5632
46.4,33.2,18.7,0.1996
18.8,13.6,9.3,1.3124
9.7,8.1,7.2,0.68
17.0,12.5,9.3,1.3648
44.3,36.4,25.0,0.43
15.0,13.8,12.8,1.6504
12.9,10.5,8.8,6.32
35.5,24.6,13.4,0.1248
30.77798084,24.3,19.4,0.42
31.9,24.3,17.2,3.3008
27.26207756,22.4,16.9,2.35
36.5,26.5,18.9,0.3
8.7,6.5,5.6,18.7
21.0,14.9,10.8,0.2532
8.6,4.5,3.4,56.74
33.0,24.9,17.8,0.85
24.3,19.3,14.3,1.2716
9.8,7.8,6.6,2.0136
15.5,13.2,11.6,4.1164
31.0,15.2,8.4,0.18
16.5,13.7,11.8,4.79
14.7,9.3,6.9,32.5
6.4,4.3,3.5,38.24
28.6,22.0,17.4,1.5832
35.3,24.6,15.2,0.09
21.5,18.3,14.2,0.4664
16.6,12.5,10.0,0.7704
32.7,28.1,25.5,0.88
6.7,5.2,3.8,14.77
20.3,13.7,10.3,0.7572
29.5,21.1,12.9,0.36
24.3,20.3,18.5,2.3744
36.84060271,30.8,26.6,0.5
13.6,10.2,8.3,2.43
43.6,34.3,22.8,0.9888
17.5,13.9,11.9,1.46
19.0,14.7,11.0,2.8312
43.2,32.5,20.3,0.48
33.0,24.0,15.3,1.4324
33.3,24.9,15.4,0.23
48.1,44.2,39.7,1.7444
19.13077365,9.2,4.3,0.3
24.9,20.5,15.4,1.06
31.55056332,16.1,7.3,0.03
12.1,9.4,7.9,11.33
5.4,3.6,3.0,44.32
21.6,13.1,8.5,0.57
29.23797608,21.5,13.9,0.77
20.4,15.3,12.5,3.98
15.93776053,9.6,5.3,9.21
15.4,11.3,8.8,1.7628
17.8,12.6,9.2,1.0
13.8,10.1,6.6,0.1688
7.5,4.8,3.9,47.28
20.4,14.5,10.6,5.11
18.4,10.7,7.6,45.27
28.82655443,19.9,12.4,0.44
14.6,10.2,7.5,3.95
45.0,35.7,25.6,0.6624
32.1,22.0,11.4,0.25
55.8,47.6,33.0,0.61
34.9,26.8,17.9,0.9208
23.2,16.0,10.6,2.43
39.4,28.3,18.5,0.22
47.6,37.0,22.9,0.04
43.51979304,34.0,21.4,0.4
14.2,11.0,8.7,3.3268
37.4,25.4,11.6,0.1192
30.6,23.5,12.5,0.18
18.0,13.9,10.8,3.5776
26.85922389,19.8,12.2,0.09
35.8,26.5,18.2,1.55
24.5,20.1,14.9,0.2364
37.5,26.7,17.2,1.49
23.6,18.9,7.9,0.09
41.8,36.3,26.3,0.084
15.9,12.1,10.0,2.57
20.5,15.5,11.8,1.9028
45.4,25.9,14.1,0.06
31.5,25.8,19.2,0.1124
29.4,21.2,14.4,0.84
16.7,13.3,9.8,1.1
29.4,24.2,18.1,0.1
8.0,7.9,6.8,0.57
3.8,2.6,2.1,55.6
26.9,20.3,15.8,0.07
49.5,40.4,28.9,0.15
10.6,8.8,7.7,2.318
39.3,30.4,23.2,0.372
18.9,14.6,11.7,15.63
31.5,23.4,18.1,38.32
25.4,22.0,19.4,0.9
14.5,10.5,7.9,5.4
14.8,10.8,8.0,1.19
13.8,9.3,6.4,3.28
3.2,2.5,2.3,48.33
28.1,24.6,20.8,0.3264
12.1,9.2,7.6,1.99
20.8,16.3,11.4,1.2068
19.0,16.1,14.5,0.554
22.2,16.3,11.4,1.6052
13.7,11.0,8.8,6.7564
16.2,11.2,8.0,0.54
28.9,18.9,12.2,0.47
18.3,14.8,12.0,1.0688
19.8,14.9,11.4,1.35
28.2,23.2,16.0,0.16
44.06890335,30.5,13.6,0.35
24.00228841,9.0,4.8,0.58
17.2,11.9,8.4,1.0524
18.1,12.6,9.2,1.78
19.1,15.7,12.1,1.306
32.3,27.7,25.2,14.35
19.55773467,13.4,8.4,3.2
18.4,16.2,15.9,51.16
19.8,14.3,10.1,1.33
39.9,33.2,22.9,0.3308
31.7,19.6,9.8,3.52
25.1,22.1,18.4,0.52
7.7,7.3,7.1,10.9888
24.5,18.0,12.7,2.07
34.6,31.6,26.3,0.1664
26.1,21.2,16.3,0.1
15.1,11.3,8.6,1.95
39.0473309,21.9,12.3,0.42
47.2,38.4,28.9,0.12
37.3,23.8,16.8,0.1124
26.7,20.6,15.0,0.6288
39.4,29.3,19.9,0.56
11.1,9.4,7.6,2.2884
12.4,8.4,4.8,4.2744
25.1,18.3,12.4,0.85
21.9,16.5,11.5,0.1052
31.72338088,22.1,10.7,0.13
23.7,19.7,16.8,2.1424
56.1,46.6,37.6,0.0804
70.39418158,61.4,46.5,0.03
28.0,17.5,9.7,3.2
38.3,14.7,8.7,4.76
27.1,24.1,18.1,0.3972
11.0,8.1,6.4,0.9284
40.6,33.3,26.4,0.3308
42.1,28.5,17.2,0.44
21.2,15.5,11.0,2.0616
28.8,21.3,15.3,1.3
7.6,6.2,4.9,0.696
26.46425523,20.1,10.7,0.36
7.9,6.2,5.3,41.6976
45.6,38.3,26.5,0.2568
24.5,13.5,7.8,0.25
30.1,26.1,20.2,0.49
30.5,20.1,13.4,0.34
25.0,22.9,21.2,0.95
8.7,7.1,5.3,0.84
28.6,23.5,19.0,0.19
5.0,3.7,2.9,17.4812
35.6,29.5,22.2,0.0156
11.6,9.4,7.9,1.5
20.7,13.9,10.4,13.15
31.2,23.2,15.0,2.4932
40.3,32.8,24.5,2.9096
30.3,20.5,11.6,3.9564
14.1,9.5,6.5,2.97
40.6,34.5,21.6,0.002
25.7,14.0,8.1,2.95
27.4,17.5,11.5,0.61
20.4,12.9,8.8,5.33
11.2,9.8,9.1,1.2628
9.2,5.9,4.3,9.23
13.6,12.0,10.3,0.4844
9.5,7.8,6.8,19.09
18.0,13.8,10.9,16.24
30.8,24.8,18.0,2.93
24.5,18.8,11.4,0.19
22.0,17.0,12.7,0.23
24.6,18.0,12.7,2.07
21.8,14.4,6.3,0.0628
18.5,13.8,9.9,0.1972
16.8,13.1,9.7,1.6012
21.63774674,16.4,12.8,0.46
34.2,26.0,18.1,1.12
34.52631366,26.6,16.7,0.07
50.0,43.6,35.3,0.1144
20.7,16.7,14.6,4.394
12.4,9.1,7.2,1.78
36.4,32.7,27.3,0.2856
33.7,24.5,16.5,0.06
22.9,15.4,10.4,0.04
34.0,25.3,17.1,0.3664
22.8,14.9,9.5,5.48
47.1,36.0,23.1,0.59
19.7,14.4,10.6,1.45
18.46197742,11.2,7.0,5.85
15.5,12.3,9.3,1.76
46.7,37.3,23.6,0.14
23.1,19.4,16.4,2.3296
12.8,9.4,6.9,0.19
29.7199753,15.4,7.8,0.8
24.52933856,15.4,9.3,0.7
12.5,9.6,7.6,4.35
3.2,1.6,1.2,56.22
16.68742022,8.1,3.8,4.4
46.75968961,33.6,17.7,0.08
20.1,16.1,13.2,0.61
33.1,26.8,19.9,0.0864
28.29023927,16.2,9.2,0.75
36.0,28.8,22.9,1.3448
7.7,4.9,3.8,49.9
52.3,33.9,15.6,0.1324
22.37342683,16.8,8.0,0.54
12.5,10.6,8.1,0.6584
25.52242648,12.7,6.8,0.24
31.5,23.6,17.4,1.9072
29.8,23.4,12.9,0.96
18.1,11.8,8.2,4.7316
28.7,22.7,17.8,0.61
43.2,36.3,25.3,0.0916
20.2,15.9,13.1,1.7
26.6,19.3,13.4,1.1956
34.1,22.6,12.0,2.72
29.5,22.0,14.6,0.19
20.6,15.7,12.2,0.834
19.8,15.1,10.7,0.9936
35.4,24.3,16.0,0.1136
12.8,10.2,8.9,7.5204
26.0,21.1,15.5,0.9184
24.9,18.3,12.9,1.68
28.5,20.3,12.9,4.308
8.5,7.0,6.1,2.0112
19.63086107,14.5,11.4,5.4
10.7,7.9,6.2,2.7
21.7,16.4,10.5,5.2704
37.7,28.3,17.4,0.28
37.09696431,26.6,12.1,0.54
49.8,43.0,30.8,0.19
38.2,28.0,18.5,2.33
23.58912954,15.4,9.9,1.92
24.8,20.9,15.3,0.54
37.8,31.3,26.6,0.12
17.49858688,12.3,8.0,4.74
33.6,28.7,22.8,0.2116
45.7,41.0,32.0,0.14
24.9,19.2,13.9,0.65
18.5,14.7,11.9,0.1192
37.2,27.5,17.3,0.2112
48.2666013,38.3,27.4,0.6
4.8,3.9,3.5,42.85
23.3,17.7,13.4,0.73
25.7,21.2,19.3,7.4708
34.9,28.6,19.3,0.216
41.4,34.3,25.4,0.0984
34.9,25.6,16.6,0.02
7.5,4.9,4.0,44.86
